observationID,scenarioID,solutionID,isValid,costInput,costDriverInput,costModel,costDriverModel,fixCostModel,fixCost,varCost,obsGroupID,runtTimeVersion,PK_ID,PK_IDs,Source
14,2,54,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8138972418,953994.8138972418,877597.9201027581,2,202506081933,14_2_2,2_54_2,Business Input
15,2,55,0,1715099.914,1419071.824,1715099.914,1419071.824,896839.6113943955,896839.6113943955,818260.3026056046,2,202506081933,15_2_2,2_55_2,Business Input
16,2,56,0,1852318.939,1674915.14,1852318.939,1674915.14,885408.5708265884,885408.5708265884,966910.3681734116,2,202506081933,16_2_2,2_56_2,Business Input
17,2,57,0,1981247.257,1680088.181,1981247.257,1680088.181,868262.0097527993,868262.0097527993,1112985.2472472007,2,202506081933,17_2_2,2_57_2,Business Input
18,2,58,-1,3303763.59,1832679.378,,,1053408.8575266602,1053408.8575266602,2250354.73247334,2,202506081933,18_2_2,2_58_2,Business Input
19,2,59,-1,3696211.614,1555407.098,,,1238555.7053005209,1238555.7053005209,2457655.908699479,2,202506081933,19_2_2,2_59_2,Business Input
20,2,60,0,4699888.082,1648037.979,4699888.082,1648037.979,1423702.5530743818,1423702.5530743818,3276185.5289256186,2,202506081933,20_2_2,2_60_2,Business Input
21,2,61,-1,4756549.698,1753682.919,,,1423702.5530743818,1423702.5530743818,3332847.144925618,2,202506081933,21_2_2,2_61_2,Business Input
22,2,62,-1,4746506.297,1734957.112,,,1423702.5530743818,1423702.5530743818,3322803.7439256185,2,202506081933,22_2_2,2_62_2,Business Input
23,2,63,-1,5245969.303,1826164.535,,,1423702.5530743818,1423702.5530743818,3822266.7499256185,2,202506081933,23_2_2,2_63_2,Business Input
24,2,64,0,5154822.996,1876886.44,5154822.996,1876886.44,1423702.5530743818,1423702.5530743818,3731120.4429256185,2,202506081933,24_2_2,2_64_2,Business Input
1,2,65,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8152205121,953994.8152205121,915435.7687794879,3,202506081933,1_3_2,3_65_2,Business Input
2,2,66,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8162494061,953994.8162494061,890251.517750594,3,202506081933,2_3_2,3_66_2,Business Input
3,2,67,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8181484202,953994.8181484202,795449.5888515797,3,202506081933,3_3_2,3_67_2,Business Input
4,2,68,-1,2903194.337,1855547.889,,,953994.823770153,953994.823770153,1949199.513229847,3,202506081933,4_3_2,3_68_2,Business Input
5,2,69,-1,3298950.065,1740557.016,,,953994.8293918858,953994.8293918858,2344955.235608114,3,202506081933,5_3_2,3_69_2,Business Input
6,2,70,-1,3796769.34,1834171.013,,,953994.8350136185,953994.8350136185,2842774.504986381,3,202506081933,6_3_2,3_70_2,Business Input
7,2,71,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.8406353513,953994.8406353513,873480.9103646487,3,202506081933,7_3_2,3_71_2,Business Input
8,2,72,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8395869873,953994.8395869873,872002.1144130126,3,202506081933,8_3_2,3_72_2,Business Input
9,2,73,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.837760599,953994.837760599,868004.800239401,3,202506081933,9_3_2,3_73_2,Business Input
10,2,74,-1,2960823.765,1962997.305,,,953994.8317194034,953994.8317194034,2006828.9332805967,3,202506081933,10_3_2,3_74_2,Business Input
11,2,75,-1,4295945.632,1445191.552,,,953994.8256782079,953994.8256782079,3341950.8063217923,3,202506081933,11_3_2,3_75_2,Business Input
12,2,76,-1,3657672.495,1744526.126,,,953994.8196370124,953994.8196370124,2703677.6753629874,3,202506081933,12_3_2,3_76_2,Business Input
13,2,77,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8135958168,953994.8135958168,920989.3894041831,3,202506081933,13_3_2,3_77_2,Business Input
14,2,78,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8144328069,953994.8144328069,877597.919567193,3,202506081933,14_3_2,3_78_2,Business Input
15,2,79,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8152697971,953994.8152697971,761105.098730203,3,202506081933,15_3_2,3_79_2,Business Input
16,2,80,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8154770704,953994.8154770704,898324.1235229296,3,202506081933,16_3_2,3_80_2,Business Input
17,2,81,-1,2323664.739,1680088.181,,,924246.5466268128,924246.5466268128,1399418.1923731873,3,202506081933,17_3_2,3_81_2,Business Input
18,2,82,-1,2940076.008,1832679.378,,,894498.2777765552,894498.2777765552,2045577.7302234448,3,202506081933,18_3_2,3_82_2,Business Input
19,2,83,-1,3696211.614,1555407.098,,,864750.0089262975,864750.0089262975,2831461.6050737025,3,202506081933,19_3_2,3_83_2,Business Input
20,2,84,0,4699888.082,1648037.979,4699888.082,1648037.979,835001.7400760399,835001.7400760399,3864886.3419239605,3,202506081933,20_3_2,3_84_2,Business Input
21,2,85,0,4756549.698,1753682.919,4756549.698,1753682.919,835001.7400760399,835001.7400760399,3921547.95792396,3,202506081933,21_3_2,3_85_2,Business Input
22,2,86,0,4746506.297,1734957.112,4746506.297,1734957.112,835001.7400760399,835001.7400760399,3911504.5569239603,3,202506081933,22_3_2,3_86_2,Business Input
23,2,87,0,4952135.732,1826164.535,4952135.732,1826164.535,835001.7400760399,835001.7400760399,4117133.99192396,3,202506081933,23_3_2,3_87_2,Business Input
24,2,88,-1,5658147.711,1876886.44,,,835001.7400760399,835001.7400760399,4823145.97092396,3,202506081933,24_3_2,3_88_2,Business Input
1,2,89,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8152871623,953994.8152871623,915435.7687128377,4,202506081933,1_4_2,4_89_2,Business Input
2,2,90,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8147767662,953994.8147767662,890251.5192232338,4,202506081933,2_4_2,4_90_2,Business Input
3,2,91,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8140878606,953994.8140878606,795449.5929121393,4,202506081933,3_4_2,4_91_2,Business Input
4,2,92,0,1949199.523,1855547.889,1949199.523,1855547.889,953994.8133343456,953994.8133343456,995204.7096656545,4,202506081933,4_4_2,4_92_2,Business Input
5,2,93,-1,2540996.655,1740557.016,,,953994.8127518559,953994.8127518559,1587001.8422481439,4,202506081933,5_4_2,4_93_2,Business Input
6,2,94,-1,2754237.977,1834171.013,,,953994.8121693662,953994.8121693662,1800243.164830634,4,202506081933,6_4_2,4_94_2,Business Input
7,2,95,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.8115868765,953994.8115868765,873480.9394131234,4,202506081933,7_4_2,4_95_2,Business Input
8,2,96,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8110606158,953994.8110606158,872002.1429393841,4,202506081933,8_4_2,4_96_2,Business Input
9,2,97,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.8108236621,953994.8108236621,868004.827176338,4,202506081933,9_4_2,4_97_2,Business Input
10,2,98,0,2006828.952,1962997.305,2006828.952,1962997.305,953994.8111720532,953994.8111720532,1052834.1408279468,4,202506081933,10_4_2,4_98_2,Business Input
11,2,99,-1,2791015.366,1445191.552,,,953994.8119439529,953994.8119439529,1837020.554056047,4,202506081933,11_4_2,4_99_2,Business Input
12,2,100,-1,2722390.867,1744526.126,,,953994.8127158527,953994.8127158527,1768396.0542841475,4,202506081933,12_4_2,4_100_2,Business Input
13,2,101,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8134877525,953994.8134877525,920989.3895122475,4,202506081933,13_4_2,4_101_2,Business Input
14,2,102,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8142982442,953994.8142982442,877597.9197017557,4,202506081933,14_4_2,4_102_2,Business Input
15,2,103,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.815093795,953994.815093795,761105.0989062052,4,202506081933,15_4_2,4_103_2,Business Input
16,2,104,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.81559677,953994.81559677,898324.12340323,4,202506081933,16_4_2,4_104_2,Business Input
17,2,105,-1,3161686.469,1680088.181,,,953994.8155722404,953994.8155722404,2207691.6534277597,4,202506081933,17_4_2,4_105_2,Business Input
18,2,106,-1,2870726.663,1832679.378,,,953994.8155477109,953994.8155477109,1916731.8474522894,4,202506081933,18_4_2,4_106_2,Business Input
19,2,107,0,1788221.986,1555407.098,1788221.986,1555407.098,953994.8155231812,953994.8155231812,834227.1704768188,4,202506081933,19_4_2,4_107_2,Business Input
20,2,108,0,1837903.64,1648037.979,1837903.64,1648037.979,953994.8154334661,953994.8154334661,883908.8245665338,4,202506081933,20_4_2,4_108_2,Business Input
21,2,109,0,1894565.256,1753682.919,1894565.256,1753682.919,953994.815276425,953994.815276425,940570.4407235751,4,202506081933,21_4_2,4_109_2,Business Input
22,2,110,0,1884521.855,1734957.112,1884521.855,1734957.112,953994.8149745673,953994.8149745673,930527.0400254327,4,202506081933,22_4_2,4_110_2,Business Input
23,2,111,-1,3079390.981,1826164.535,,,953994.8149745673,953994.8149745673,2125396.1660254328,4,202506081933,23_4_2,4_111_2,Business Input
24,2,112,-1,2564633.901,1876886.44,,,953994.8149745673,953994.8149745673,1610639.0860254327,4,202506081933,24_4_2,4_112_2,Business Input
1,2,113,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8162494061,953994.8162494061,915435.767750594,5,202506081933,1_5_2,5_113_2,Business Input
2,2,114,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8179308902,953994.8179308902,890251.5160691098,5,202506081933,2_5_2,5_114_2,Business Input
3,2,115,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8195068734,953994.8195068734,795449.5874931265,5,202506081933,3_5_2,5_115_2,Business Input
4,2,116,-1,2903194.337,1855547.889,,,953994.8298858351,953994.8298858351,1949199.5071141648,5,202506081933,4_5_2,5_116_2,Business Input
5,2,117,0,2878861.342,1740557.016,2878861.342,1740557.016,953994.8402647969,953994.8402647969,1924866.5017352034,5,202506081933,5_5_2,5_117_2,Business Input
6,2,118,0,2960590.821,1834171.013,2960590.821,1834171.013,953994.8402647969,953994.8402647969,2006595.9807352033,5,202506081933,6_5_2,5_118_2,Business Input
7,2,119,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.8478947094,953994.8478947094,873480.9031052905,5,202506081933,7_5_2,5_119_2,Business Input
8,2,120,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8464573334,953994.8464573334,872002.1075426665,5,202506081933,8_5_2,5_120_2,Business Input
9,2,121,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.8445122131,953994.8445122131,868004.7934877869,5,202506081933,9_5_2,5_121_2,Business Input
10,2,122,-1,2960823.765,1962997.305,,,953994.836709088,953994.836709088,2006828.9282909122,5,202506081933,10_5_2,5_122_2,Business Input
11,2,123,-1,3660352.023,1445191.552,,,953994.8289059626,953994.8289059626,2706357.1940940376,5,202506081933,11_5_2,5_123_2,Business Input
12,2,124,-1,2899788.472,1744526.126,,,953994.8211028374,953994.8211028374,1945793.6508971625,5,202506081933,12_5_2,5_124_2,Business Input
13,2,125,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8132997123,953994.8132997123,920989.3897002877,5,202506081933,13_5_2,5_125_2,Business Input
14,2,126,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.813897242,953994.813897242,877597.920102758,5,202506081933,14_5_2,5_126_2,Business Input
15,2,127,0,1715099.914,1419071.824,1715099.914,1419071.824,913169.6693274141,913169.6693274141,801930.244672586,5,202506081933,15_5_2,5_127_2,Business Input
16,2,128,0,1852318.939,1674915.14,1852318.939,1674915.14,905004.6403462108,905004.6403462108,947314.2986537892,5,202506081933,16_5_2,5_128_2,Business Input
17,2,129,0,1945203.312,1680088.181,1945203.312,1680088.181,892757.0966523273,892757.0966523273,1052446.2153476726,5,202506081933,17_5_2,5_129_2,Business Input
18,2,130,-1,3028540.555,1832679.378,,,1778384.2987563754,1778384.2987563754,1250156.2562436247,5,202506081933,18_5_2,5_130_2,Business Input
19,2,131,-1,3696211.614,1555407.098,,,2664011.500860424,2664011.500860424,1032200.1131395763,5,202506081933,19_5_2,5_131_2,Business Input
20,2,132,0,4699888.082,1648037.979,4699888.082,1648037.979,3549638.7029644717,3549638.7029644717,1150249.3790355287,5,202506081933,20_5_2,5_132_2,Business Input
21,2,133,0,4756549.698,1753682.919,4756549.698,1753682.919,3549638.7029644717,3549638.7029644717,1206910.9950355282,5,202506081933,21_5_2,5_133_2,Business Input
22,2,134,0,4746506.297,1734957.112,4746506.297,1734957.112,3549638.7029644717,3549638.7029644717,1196867.5940355286,5,202506081933,22_5_2,5_134_2,Business Input
23,2,135,0,4815013.398,1826164.535,4815013.398,1826164.535,3549638.7029644717,3549638.7029644717,1265374.6950355284,5,202506081933,23_5_2,5_135_2,Business Input
24,2,136,0,4842761.673,1876886.44,4842761.673,1876886.44,3549638.7029644717,3549638.7029644717,1293122.9700355288,5,202506081933,24_5_2,5_136_2,Business Input
1,2,137,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8141997199,953994.8141997199,915435.7698002801,6,202506081933,1_6_2,6_137_2,Business Input
2,2,138,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8078587765,953994.8078587765,890251.5261412235,6,202506081933,2_6_2,6_138_2,Business Input
3,2,139,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.7855574564,953994.7855574564,795449.6214425435,6,202506081933,3_6_2,6_139_2,Business Input
4,2,140,0,1949199.523,1855547.889,1949199.523,1855547.889,953994.7744067966,953994.7744067966,995204.7485932035,6,202506081933,4_6_2,6_140_2,Business Input
5,2,141,0,1915531.223,1740557.016,1915531.223,1740557.016,953994.7677164006,953994.7677164006,961536.4552835994,6,202506081933,5_6_2,6_141_2,Business Input
6,2,142,0,2055782.979,1834171.013,2055782.979,1834171.013,953994.7748453915,953994.7748453915,1101788.2041546085,6,202506081933,6_6_2,6_142_2,Business Input
7,2,143,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.7810032447,953994.7810032447,873480.9699967552,6,202506081933,7_6_2,6_143_2,Business Input
8,2,144,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.7826414652,953994.7826414652,872002.1713585347,6,202506081933,8_6_2,6_144_2,Business Input
9,2,145,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.7946778032,953994.7946778032,868004.8433221969,6,202506081933,9_6_2,6_145_2,Business Input
10,2,146,0,2006828.952,1962997.305,2006828.952,1962997.305,953994.8067141413,953994.8067141413,1052834.1452858588,6,202506081933,10_6_2,6_146_2,Business Input
11,2,147,0,1791118.103,1445191.552,1791118.103,1445191.552,953994.8192233482,953994.8192233482,837123.2837766517,6,202506081933,11_6_2,6_147_2,Business Input
12,2,148,0,2048716.18,1744526.126,2048716.18,1744526.126,953994.8197557876,953994.8197557876,1094721.3602442122,6,202506081933,12_6_2,6_148_2,Business Input
13,2,149,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8124275221,953994.8124275221,920989.3905724778,6,202506081933,13_6_2,6_149_2,Business Input
14,2,150,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8118195363,953994.8118195363,877597.9221804637,6,202506081933,14_6_2,6_150_2,Business Input
15,2,151,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8094464777,953994.8094464777,761105.1045535224,6,202506081933,15_6_2,6_151_2,Business Input
16,2,152,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8081464475,953994.8081464475,898324.1308535525,6,202506081933,16_6_2,6_152_2,Business Input
17,2,153,0,1927181.339,1680088.181,1927181.339,1680088.181,953994.8066696768,953994.8066696768,973186.5323303231,6,202506081933,17_6_2,6_153_2,Business Input
18,2,154,0,1976251.8,1832679.378,1976251.8,1832679.378,941754.4227451555,941754.4227451555,1034497.3772548445,6,202506081933,18_6_2,6_154_2,Business Input
19,2,155,0,1788221.986,1555407.098,1788221.986,1555407.098,926651.2754522976,926651.2754522976,861570.7105477024,6,202506081933,19_6_2,6_155_2,Business Input
20,2,156,0,1837903.64,1648037.979,1837903.64,1648037.979,921182.569002909,921182.569002909,916721.0709970909,6,202506081933,20_6_2,6_156_2,Business Input
21,2,157,0,1894565.256,1753682.919,1894565.256,1753682.919,912979.5115200131,912979.5115200131,981585.744479987,6,202506081933,21_6_2,6_157_2,Business Input
22,2,158,0,1884521.855,1734957.112,1884521.855,1734957.112,899307.7469024624,899307.7469024624,985214.1080975375,6,202506081933,22_6_2,6_158_2,Business Input
23,2,159,0,1943234.505,1826164.535,1943234.505,1826164.535,871964.2167789766,871964.2167789766,1071270.2882210233,6,202506081933,23_6_2,6_159_2,Business Input
24,2,160,0,1980777.232,1876886.44,1980777.232,1876886.44,863375.9234200983,863375.9234200983,1117401.3085799017,6,202506081933,24_6_2,6_160_2,Business Input
1,2,161,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8141997199,953994.8141997199,915435.7698002801,7,202506081933,1_7_2,7_161_2,Business Input
2,2,162,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8121330033,953994.8121330033,890251.5218669968,7,202506081933,2_7_2,7_162_2,Business Input
3,2,163,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8111290497,953994.8111290497,795449.5958709501,7,202506081933,3_7_2,7_163_2,Business Input
4,2,164,0,1949199.523,1855547.889,1949199.523,1855547.889,953994.810627073,953994.810627073,995204.712372927,7,202506081933,4_7_2,7_164_2,Business Input
5,2,165,-1,2914408.853,1740557.016,,,953994.8104245837,953994.8104245837,1960414.0425754164,7,202506081933,5_7_2,7_165_2,Business Input
6,2,166,0,2016433.402,1834171.013,2016433.402,1834171.013,953994.8102220944,953994.8102220944,1062438.5917779056,7,202506081933,6_7_2,7_166_2,Business Input
7,2,167,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.8097270572,953994.8097270572,873480.9412729427,7,202506081933,7_7_2,7_167_2,Business Input
8,2,168,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8099209253,953994.8099209253,872002.1440790746,7,202506081933,8_7_2,7_168_2,Business Input
9,2,169,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.8102919273,953994.8102919273,868004.8277080727,7,202506081933,9_7_2,7_169_2,Business Input
10,2,170,0,2006828.952,1962997.305,2006828.952,1962997.305,953994.8109672111,953994.8109672111,1052834.141032789,7,202506081933,10_7_2,7_170_2,Business Input
11,2,171,0,1891882.944,1445191.552,1891882.944,1445191.552,953994.8113460379,953994.8113460379,937888.132653962,7,202506081933,11_7_2,7_171_2,Business Input
12,2,172,-1,2619468.345,1744526.126,,,953994.8122671456,953994.8122671456,1665473.5327328546,7,202506081933,12_7_2,7_172_2,Business Input
13,2,173,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8131882534,953994.8131882534,920989.3898117465,7,202506081933,13_7_2,7_173_2,Business Input
14,2,174,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8130529854,953994.8130529854,877597.9209470146,7,202506081933,14_7_2,7_174_2,Business Input
15,2,175,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8124007884,953994.8124007884,761105.1015992117,7,202506081933,15_7_2,7_175_2,Business Input
16,2,176,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8121737872,953994.8121737872,898324.1268262129,7,202506081933,16_7_2,7_176_2,Business Input
17,2,177,-1,2666082.22,1680088.181,,,953994.8117792613,953994.8117792613,1712087.4082207389,7,202506081933,17_7_2,7_177_2,Business Input
18,2,178,0,2015569.377,1832679.378,2015569.377,1832679.378,953994.8113847355,953994.8113847355,1061574.5656152647,7,202506081933,18_7_2,7_178_2,Business Input
19,2,179,0,1788221.986,1555407.098,1788221.986,1555407.098,953994.8116910743,953994.8116910743,834227.1743089258,7,202506081933,19_7_2,7_179_2,Business Input
20,2,180,0,1837903.64,1648037.979,1837903.64,1648037.979,953994.8119457116,953994.8119457116,883908.8280542883,7,202506081933,20_7_2,7_180_2,Business Input
21,2,181,0,1894565.256,1753682.919,1894565.256,1753682.919,953994.813073646,953994.813073646,940570.442926354,7,202506081933,21_7_2,7_181_2,Business Input
22,2,182,0,1884521.855,1734957.112,1884521.855,1734957.112,953994.8134945823,953994.8134945823,930527.0415054177,7,202506081933,22_7_2,7_182_2,Business Input
23,2,183,-1,3050007.624,1826164.535,,,953994.8134945823,953994.8134945823,2096012.8105054176,7,202506081933,23_7_2,7_183_2,Business Input
24,2,184,-1,2906894.707,1876886.44,,,953994.8134945823,953994.8134945823,1952899.8935054177,7,202506081933,24_7_2,7_184_2,Business Input
1,2,185,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8152871623,953994.8152871623,915435.7687128377,8,202506081933,1_8_2,8_185_2,Business Input
2,2,186,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8147767662,953994.8147767662,890251.5192232338,8,202506081933,2_8_2,8_186_2,Business Input
3,2,187,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8140878606,953994.8140878606,795449.5929121393,8,202506081933,3_8_2,8_187_2,Business Input
4,2,188,0,1949199.523,1855547.889,1949199.523,1855547.889,953994.8133343456,953994.8133343456,995204.7096656545,8,202506081933,4_8_2,8_188_2,Business Input
5,2,189,-1,2438308.3,1740557.016,,,953994.812281921,953994.812281921,1484313.4877180788,8,202506081933,5_8_2,8_189_2,Business Input
6,2,190,0,2183669.106,1834171.013,2183669.106,1834171.013,953994.8112294965,953994.8112294965,1229674.2947705036,8,202506081933,6_8_2,8_190_2,Business Input
7,2,191,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.8117100681,953994.8117100681,873480.9392899318,8,202506081933,7_8_2,8_191_2,Business Input
8,2,192,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8111838076,953994.8111838076,872002.1428161924,8,202506081933,8_8_2,8_192_2,Business Input
9,2,193,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.8109468537,953994.8109468537,868004.8270531463,8,202506081933,9_8_2,8_193_2,Business Input
10,2,194,0,2006828.952,1962997.305,2006828.952,1962997.305,953994.8112952448,953994.8112952448,1052834.1407047552,8,202506081933,10_8_2,8_194_2,Business Input
11,2,195,0,2023652.351,1445191.552,2023652.351,1445191.552,953994.8112294965,953994.8112294965,1069657.5397705035,8,202506081933,11_8_2,8_195_2,Business Input
12,2,196,-1,2460406.267,1744526.126,,,953994.8111259495,953994.8111259495,1506411.4558740505,8,202506081933,12_8_2,8_196_2,Business Input
13,2,197,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8110224024,953994.8110224024,920989.3919775976,8,202506081933,13_8_2,8_197_2,Business Input
14,2,198,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8104541413,953994.8104541413,877597.9235458586,8,202506081933,14_8_2,8_198_2,Business Input
15,2,199,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8083951692,953994.8083951692,761105.1056048309,8,202506081933,15_8_2,8_199_2,Business Input
16,2,200,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8081696174,953994.8081696174,898324.1308303826,8,202506081933,16_8_2,8_200_2,Business Input
17,2,201,0,2026302.189,1680088.181,2026302.189,1680088.181,953994.8055212806,953994.8055212806,1072307.3834787193,8,202506081933,17_8_2,8_201_2,Business Input
18,2,202,0,1986081.194,1832679.378,1986081.194,1832679.378,953994.8072140339,953994.8072140339,1032086.386785966,8,202506081933,18_8_2,8_202_2,Business Input
19,2,203,0,1788221.986,1555407.098,1788221.986,1555407.098,953994.8082026133,953994.8082026133,834227.1777973868,8,202506081933,19_8_2,8_203_2,Business Input
20,2,204,0,1837903.64,1648037.979,1837903.64,1648037.979,953994.8083032878,953994.8083032878,883908.8316967121,8,202506081933,20_8_2,8_204_2,Business Input
21,2,205,0,1894565.256,1753682.919,1894565.256,1753682.919,953994.8106454866,953994.8106454866,940570.4453545135,8,202506081933,21_8_2,8_205_2,Business Input
22,2,206,0,1884521.855,1734957.112,1884521.855,1734957.112,953994.8102570362,953994.8102570362,930527.0447429637,8,202506081933,22_8_2,8_206_2,Business Input
23,2,207,-1,2619051.719,1826164.535,,,953994.8087032351,953994.8087032351,1665056.910296765,8,202506081933,23_8_2,8_207_2,Business Input
24,2,208,0,1970710.737,1876886.44,1970710.737,1876886.44,953994.8071494339,953994.8071494339,1016715.9298505661,8,202506081933,24_8_2,8_208_2,Business Input
1,2,209,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8156046713,953994.8156046713,915435.7683953288,9,202506081933,1_9_2,9_209_2,Business Input
2,2,210,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8154792418,953994.8154792418,890251.5185207583,9,202506081933,2_9_2,9_210_2,Business Input
3,2,211,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8148526574,953994.8148526574,795449.5921473425,9,202506081933,3_9_2,9_211_2,Business Input
4,2,212,0,1949199.523,1855547.889,1949199.523,1855547.889,953994.8143822718,953994.8143822718,995204.7086177282,9,202506081933,4_9_2,9_212_2,Business Input
5,2,213,0,1887525.308,1740557.016,1887525.308,1740557.016,953994.8141000401,953994.8141000401,933530.4938999598,9,202506081933,5_9_2,9_213_2,Business Input
6,2,214,0,1937734.247,1834171.013,1937734.247,1834171.013,953994.8140934954,953994.8140934954,983739.4329065046,9,202506081933,6_9_2,9_214_2,Business Input
7,2,215,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.8136211936,953994.8136211936,873480.9373788063,9,202506081933,7_9_2,9_215_2,Business Input
8,2,216,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8131907015,953994.8131907015,872002.1408092984,9,202506081933,8_9_2,9_216_2,Business Input
9,2,217,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.8131195945,953994.8131195945,868004.8248804056,9,202506081933,9_9_2,9_217_2,Business Input
10,2,218,0,2006828.952,1962997.305,2006828.952,1962997.305,953994.8132441092,953994.8132441092,1052834.138755891,9,202506081933,10_9_2,9_218_2,Business Input
11,2,219,0,1729108.971,1445191.552,1729108.971,1445191.552,953994.8136901873,953994.8136901873,775114.1573098126,9,202506081933,11_9_2,9_219_2,Business Input
12,2,220,0,1889654.101,1744526.126,1889654.101,1744526.126,953994.8140150685,953994.8140150685,935659.2869849316,9,202506081933,12_9_2,9_220_2,Business Input
13,2,221,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8142588303,953994.8142588303,920989.3887411697,9,202506081933,13_9_2,9_221_2,Business Input
14,2,222,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8147859294,953994.8147859294,877597.9192140705,9,202506081933,14_9_2,9_222_2,Business Input
15,2,223,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8152460312,953994.8152460312,761105.098753969,9,202506081933,15_9_2,9_223_2,Business Input
16,2,224,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8149766579,953994.8149766579,898324.1240233422,9,202506081933,16_9_2,9_224_2,Business Input
17,2,225,0,1855093.448,1680088.181,1855093.448,1680088.181,953994.8143857211,953994.8143857211,901098.633614279,9,202506081933,17_9_2,9_225_2,Business Input
18,2,226,0,1936934.224,1832679.378,1936934.224,1832679.378,953994.8137138644,953994.8137138644,982939.4102861355,9,202506081933,18_9_2,9_226_2,Business Input
19,2,227,0,1788221.986,1555407.098,1788221.986,1555407.098,953994.8133381124,953994.8133381124,834227.1726618876,9,202506081933,19_9_2,9_227_2,Business Input
20,2,228,0,1837903.64,1648037.979,1837903.64,1648037.979,953994.8128190439,953994.8128190439,883908.827180956,9,202506081933,20_9_2,9_228_2,Business Input
21,2,229,0,1894565.256,1753682.919,1894565.256,1753682.919,953994.8120404411,953994.8120404411,940570.443959559,9,202506081933,21_9_2,9_229_2,Business Input
22,2,230,0,1884521.855,1734957.112,1884521.855,1734957.112,953994.8120199336,953994.8120199336,930527.0429800664,9,202506081933,22_9_2,9_230_2,Business Input
